timeRec,pitchCommand
1.741731168313547611e+09,-7.104492187500000000e-02
1.741731168363651276e+09,-7.104492187500000000e-02
1.741731168413828135e+09,-7.104492187500000000e-02
1.741731168463909149e+09,-7.104492187500000000e-02
1.741731168513980627e+09,-7.104492187500000000e-02
1.741731168563717127e+09,-7.104492187500000000e-02
1.741731168614444494e+09,-7.104492187500000000e-02
1.741731168664473295e+09,-7.104492187500000000e-02
1.741731168714547634e+09,-7.104492187500000000e-02
1.741731168764668941e+09,-7.104492187500000000e-02
1.741731168814792395e+09,-7.104492187500000000e-02
1.741731168864945650e+09,-7.104492187500000000e-02
1.741731168915035725e+09,-7.104492187500000000e-02
1.741731168965204239e+09,-7.104492187500000000e-02
1.741731169015435696e+09,-7.104492187500000000e-02
1.741731169065453053e+09,-7.104492187500000000e-02
1.741731169114900827e+09,-7.177734375000000000e-02
1.741731169165625811e+09,-7.055664062500000000e-02
1.741731169215729237e+09,-7.055664062500000000e-02
1.741731169265855789e+09,-7.055664062500000000e-02
1.741731169315946102e+09,-7.055664062500000000e-02
1.741731169364922762e+09,-7.055664062500000000e-02
1.741731169416256666e+09,-6.958007812500000000e-02
1.741731169466383696e+09,-7.177734375000000000e-02
1.741731169516520739e+09,-6.958007812500000000e-02
1.741731169566636801e+09,-7.177734375000000000e-02
1.741731169616759300e+09,-7.055664062500000000e-02
1.741731169666883945e+09,-7.006835937500000000e-02
1.741731169717003345e+09,-7.177734375000000000e-02
1.741731169767134666e+09,-7.153320312500000000e-02
1.741731169817251682e+09,-7.055664062500000000e-02
1.741731169867322206e+09,-7.153320312500000000e-02
1.741731169917619944e+09,-7.104492187500000000e-02
1.741731169967592955e+09,-7.153320312500000000e-02
1.741731170017735481e+09,-7.153320312500000000e-02
1.741731170068033695e+09,-7.153320312500000000e-02
1.741731170117984533e+09,-7.153320312500000000e-02
1.741731170168103218e+09,-7.153320312500000000e-02
1.741731170218229532e+09,-7.153320312500000000e-02
1.741731170267662764e+09,-7.153320312500000000e-02
1.741731170318469048e+09,-7.153320312500000000e-02
1.741731170367911100e+09,-7.153320312500000000e-02
1.741731170418753624e+09,-7.153320312500000000e-02
1.741731170468827724e+09,-7.153320312500000000e-02
1.741731170518992901e+09,-7.153320312500000000e-02
1.741731170569098949e+09,-7.153320312500000000e-02
1.741731170619331121e+09,-7.153320312500000000e-02
1.741731170669467688e+09,-7.153320312500000000e-02
1.741731170718917847e+09,-7.153320312500000000e-02
1.741731170769707441e+09,-7.153320312500000000e-02
1.741731170819278240e+09,-7.153320312500000000e-02
1.741731170869928360e+09,-7.153320312500000000e-02
1.741731170920095444e+09,-7.153320312500000000e-02
1.741731170969031334e+09,-7.055664062500000000e-02
1.741731171019148111e+09,-7.104492187500000000e-02
1.741731171069309950e+09,-7.153320312500000000e-02
1.741731171120896101e+09,-7.055664062500000000e-02
1.741731171170795679e+09,-7.006835937500000000e-02
1.741731171220833302e+09,-7.177734375000000000e-02
1.741731171270410299e+09,-6.958007812500000000e-02
1.741731171321047544e+09,-7.006835937500000000e-02
1.741731171371187687e+09,-7.177734375000000000e-02
1.741731171421315432e+09,-7.006835937500000000e-02
1.741731171471429348e+09,-7.104492187500000000e-02
1.741731171521561861e+09,-7.104492187500000000e-02
1.741731171571685076e+09,-7.006835937500000000e-02
1.741731171621816158e+09,-7.177734375000000000e-02
1.741731171671954155e+09,-7.104492187500000000e-02
1.741731171722106695e+09,-7.104492187500000000e-02
1.741731171772192240e+09,-7.104492187500000000e-02
1.741731171821678638e+09,-7.153320312500000000e-02
1.741731171871757746e+09,-7.153320312500000000e-02
1.741731171922523737e+09,-7.153320312500000000e-02
1.741731171971947193e+09,-7.153320312500000000e-02
1.741731172022109747e+09,-7.153320312500000000e-02
1.741731172072278738e+09,-7.153320312500000000e-02
1.741731172123020172e+09,-7.153320312500000000e-02
1.741731172172716141e+09,-7.153320312500000000e-02
1.741731172223325968e+09,-7.153320312500000000e-02
1.741731172273448467e+09,-7.153320312500000000e-02
1.741731172323521852e+09,-7.153320312500000000e-02
1.741731172373672009e+09,-7.006835937500000000e-02
1.741731172422481060e+09,-7.177734375000000000e-02
1.741731172473902225e+09,-7.104492187500000000e-02
1.741731172524039507e+09,-7.055664062500000000e-02
1.741731172574179411e+09,-7.104492187500000000e-02
1.741731172624288559e+09,-7.104492187500000000e-02
1.741731172674390316e+09,-7.104492187500000000e-02
1.741731172724451542e+09,-7.104492187500000000e-02
1.741731172773966074e+09,-7.104492187500000000e-02
1.741731172824692726e+09,-7.104492187500000000e-02
1.741731172874260426e+09,-7.104492187500000000e-02
1.741731172924962521e+09,-7.104492187500000000e-02
1.741731172975122213e+09,-7.104492187500000000e-02
1.741731173025240898e+09,-7.104492187500000000e-02
1.741731173074697018e+09,-7.104492187500000000e-02
1.741731173124840975e+09,-7.104492187500000000e-02
1.741731173174381495e+09,-7.104492187500000000e-02
1.741731173225972414e+09,-7.104492187500000000e-02
1.741731173275937557e+09,-7.104492187500000000e-02
1.741731173324781895e+09,-7.104492187500000000e-02
1.741731173376137733e+09,-7.104492187500000000e-02
1.741731173426268101e+09,-7.104492187500000000e-02
1.741731173475099564e+09,-7.104492187500000000e-02
1.741731173525832653e+09,-7.104492187500000000e-02
1.741731173576569319e+09,-7.104492187500000000e-02
1.741731173626599789e+09,-7.104492187500000000e-02
1.741731173676793337e+09,-7.104492187500000000e-02
1.741731173725795269e+09,-7.006835937500000000e-02
1.741731173777085543e+09,-7.177734375000000000e-02
1.741731173825983286e+09,-7.006835937500000000e-02
1.741731173877296686e+09,-7.153320312500000000e-02
1.741731173927375078e+09,-7.104492187500000000e-02
1.741731173977530956e+09,-7.104492187500000000e-02
1.741731174027598858e+09,-7.104492187500000000e-02
1.741731174077680826e+09,-7.104492187500000000e-02
1.741731174127863407e+09,-7.006835937500000000e-02
1.741731174177963495e+09,-7.177734375000000000e-02
1.741731174228131056e+09,-7.006835937500000000e-02
1.741731174278517008e+09,-7.153320312500000000e-02
1.741731174328653812e+09,-7.104492187500000000e-02
1.741731174378498793e+09,-7.006835937500000000e-02
1.741731174428576469e+09,-7.153320312500000000e-02
1.741731174478704691e+09,-6.958007812500000000e-02
1.741731174529093266e+09,-7.177734375000000000e-02
1.741731174579195976e+09,-7.006835937500000000e-02
1.741731174628618479e+09,-7.104492187500000000e-02
1.741731174679118156e+09,-7.104492187500000000e-02
1.741731174729275465e+09,-7.006835937500000000e-02
1.741731174779448986e+09,-7.153320312500000000e-02
1.741731174829586029e+09,-7.006835937500000000e-02
1.741731174879719973e+09,-7.153320312500000000e-02
1.741731174930181980e+09,-7.006835937500000000e-02
1.741731174979748011e+09,-7.153320312500000000e-02
1.741731175029906750e+09,-7.006835937500000000e-02
1.741731175080149412e+09,-7.177734375000000000e-02
1.741731175130276442e+09,-7.006835937500000000e-02
1.741731175180382490e+09,-7.153320312500000000e-02
1.741731175229831934e+09,-7.055664062500000000e-02
1.741731175280594826e+09,-7.153320312500000000e-02
1.741731175330906630e+09,-7.006835937500000000e-02
1.741731175380928755e+09,-7.177734375000000000e-02
1.741731175431022406e+09,-7.055664062500000000e-02
1.741731175481218576e+09,-7.153320312500000000e-02
1.741731175531253576e+09,-7.055664062500000000e-02
1.741731175581445694e+09,-7.055664062500000000e-02
1.741731175630929470e+09,-7.104492187500000000e-02
1.741731175681675196e+09,-7.153320312500000000e-02
1.741731175731754303e+09,-7.153320312500000000e-02
1.741731175781907797e+09,-7.177734375000000000e-02
1.741731175831388712e+09,-7.177734375000000000e-02
1.741731175882120132e+09,-7.177734375000000000e-02
1.741731175932205677e+09,-7.153320312500000000e-02
1.741731175981774569e+09,-7.177734375000000000e-02
1.741731176032444000e+09,-7.177734375000000000e-02
1.741731176082554579e+09,-7.177734375000000000e-02
1.741731176132188320e+09,-7.153320312500000000e-02
1.741731176182837486e+09,-7.177734375000000000e-02
1.741731176233045816e+09,-7.177734375000000000e-02
1.741731176283045530e+09,-7.177734375000000000e-02
1.741731176333225012e+09,-7.177734375000000000e-02
1.741731176382948637e+09,-7.153320312500000000e-02
1.741731176433454037e+09,-7.153320312500000000e-02
1.741731176483558655e+09,-7.153320312500000000e-02
1.741731176533698082e+09,-7.153320312500000000e-02
1.741731176582622051e+09,-7.153320312500000000e-02
1.741731176633913994e+09,-7.153320312500000000e-02
1.741731176684061766e+09,-7.153320312500000000e-02
1.741731176734216213e+09,-7.153320312500000000e-02
1.741731176784271002e+09,-7.153320312500000000e-02
1.741731176833773851e+09,-7.153320312500000000e-02
1.741731176884517431e+09,-7.153320312500000000e-02
1.741731176934542179e+09,-7.153320312500000000e-02
1.741731176984692574e+09,-7.153320312500000000e-02
1.741731177035537720e+09,-7.153320312500000000e-02
1.741731177085000515e+09,-7.153320312500000000e-02
1.741731177135096550e+09,-7.153320312500000000e-02
1.741731177185226679e+09,-7.153320312500000000e-02
1.741731177235318422e+09,-7.153320312500000000e-02
1.741731177285438061e+09,-7.055664062500000000e-02
1.741731177335504532e+09,-7.055664062500000000e-02
1.741731177385666132e+09,-7.177734375000000000e-02
1.741731177435879946e+09,-7.006835937500000000e-02
1.741731177485933304e+09,-7.177734375000000000e-02
1.741731177534818411e+09,-7.055664062500000000e-02
1.741731177586069822e+09,-7.177734375000000000e-02
1.741731177636242867e+09,-7.006835937500000000e-02
1.741731177685731888e+09,-7.177734375000000000e-02
1.741731177736488819e+09,-7.153320312500000000e-02
1.741731177786630392e+09,-7.153320312500000000e-02
1.741731177836688042e+09,-7.153320312500000000e-02
1.741731177885590076e+09,-7.055664062500000000e-02
1.741731177935750484e+09,-7.177734375000000000e-02
1.741731177987084866e+09,-7.177734375000000000e-02
1.741731178035993814e+09,-7.104492187500000000e-02
1.741731178087306261e+09,-7.153320312500000000e-02
1.741731178137440920e+09,-7.153320312500000000e-02
1.741731178186996460e+09,-7.177734375000000000e-02
1.741731178237717867e+09,-7.177734375000000000e-02
1.741731178287804127e+09,-7.153320312500000000e-02
1.741731178337885141e+09,-7.104492187500000000e-02
1.741731178387443781e+09,-7.055664062500000000e-02
1.741731178437612057e+09,-7.104492187500000000e-02
1.741731178488597870e+09,-7.104492187500000000e-02
1.741731178537340879e+09,-7.104492187500000000e-02
1.741731178588653803e+09,-7.153320312500000000e-02
1.741731178638190746e+09,-7.153320312500000000e-02
1.741731178688852787e+09,-7.153320312500000000e-02
1.741731178738995314e+09,-7.153320312500000000e-02
1.741731178787907600e+09,-7.153320312500000000e-02
1.741731178839252710e+09,-7.153320312500000000e-02
1.741731178889415264e+09,-7.153320312500000000e-02
1.741731178939501524e+09,-7.153320312500000000e-02
1.741731178989666224e+09,-7.153320312500000000e-02
1.741731179039705038e+09,-7.153320312500000000e-02
1.741731179089867592e+09,-7.153320312500000000e-02
1.741731179139975309e+09,-7.153320312500000000e-02
1.741731179190066338e+09,-7.153320312500000000e-02
1.741731179240247726e+09,-7.153320312500000000e-02
1.741731179289708853e+09,-7.153320312500000000e-02
1.741731179340414524e+09,-7.153320312500000000e-02
1.741731179389936447e+09,-7.153320312500000000e-02
1.741731179440673351e+09,-7.153320312500000000e-02
1.741731179490813017e+09,-7.153320312500000000e-02
1.741731179541018486e+09,-7.006835937500000000e-02
1.741731179591060638e+09,-7.104492187500000000e-02
1.741731179641144037e+09,-7.177734375000000000e-02
1.741731179691262007e+09,-7.006835937500000000e-02
1.741731179741379023e+09,-7.177734375000000000e-02
1.741731179790903807e+09,-7.055664062500000000e-02
1.741731179841644287e+09,-7.006835937500000000e-02
1.741731179891786337e+09,-7.177734375000000000e-02
1.741731179941222668e+09,-7.006835937500000000e-02
1.741731179991905212e+09,-7.177734375000000000e-02
1.741731180042106628e+09,-7.055664062500000000e-02
1.741731180092244625e+09,-7.177734375000000000e-02
1.741731180142297506e+09,-7.006835937500000000e-02
1.741731180192431927e+09,-7.226562500000000000e-02
1.741731180242527246e+09,-7.055664062500000000e-02
1.741731180292017460e+09,-7.104492187500000000e-02
1.741731180342761993e+09,-7.177734375000000000e-02
1.741731180392839670e+09,-7.006835937500000000e-02
1.741731180442939281e+09,-7.226562500000000000e-02
1.741731180493075371e+09,-7.006835937500000000e-02
1.741731180543193340e+09,-7.177734375000000000e-02
1.741731180593041182e+09,-7.153320312500000000e-02
1.741731180643444538e+09,-7.153320312500000000e-02
1.741731180693632841e+09,-7.153320312500000000e-02
1.741731180743740559e+09,-7.153320312500000000e-02
1.741731180793839455e+09,-7.153320312500000000e-02
1.741731180843930483e+09,-7.153320312500000000e-02
1.741731180894008398e+09,-7.153320312500000000e-02
1.741731180944142818e+09,-7.153320312500000000e-02
1.741731180994226694e+09,-7.153320312500000000e-02
1.741731181044360399e+09,-7.153320312500000000e-02
1.741731181093821526e+09,-7.153320312500000000e-02
1.741731181143938780e+09,-7.153320312500000000e-02
1.741731181194663286e+09,-7.153320312500000000e-02
1.741731181244745016e+09,-7.153320312500000000e-02
1.741731181294905424e+09,-7.153320312500000000e-02
1.741731181343763828e+09,-7.153320312500000000e-02
1.741731181395185232e+09,-7.153320312500000000e-02
1.741731181444018602e+09,-7.153320312500000000e-02
1.741731181495355129e+09,-7.153320312500000000e-02
1.741731181545462132e+09,-7.153320312500000000e-02
1.741731181595543623e+09,-7.153320312500000000e-02
1.741731181645117521e+09,-7.153320312500000000e-02
1.741731181695775509e+09,-7.153320312500000000e-02
1.741731181745266199e+09,-7.153320312500000000e-02
1.741731181795984030e+09,-7.153320312500000000e-02
1.741731181844923735e+09,-7.153320312500000000e-02
1.741731181896591187e+09,-7.153320312500000000e-02
1.741731181945686817e+09,-7.153320312500000000e-02
1.741731181995946169e+09,-7.055664062500000000e-02
1.741731182046728611e+09,-7.153320312500000000e-02
1.741731182095538139e+09,-7.177734375000000000e-02
1.741731182146293402e+09,-7.055664062500000000e-02
1.741731182196424246e+09,-7.177734375000000000e-02
1.741731182247192383e+09,-7.104492187500000000e-02
1.741731182296694756e+09,-7.226562500000000000e-02
1.741731182347493649e+09,-7.104492187500000000e-02
1.741731182397567272e+09,-7.177734375000000000e-02
1.741731182447501898e+09,-7.177734375000000000e-02
1.741731182497247696e+09,-7.177734375000000000e-02
1.741731182547928810e+09,-7.177734375000000000e-02
1.741731182597478151e+09,-7.177734375000000000e-02
1.741731182648144245e+09,-7.177734375000000000e-02
1.741731182698469639e+09,-7.177734375000000000e-02
1.741731182748464346e+09,-7.177734375000000000e-02
1.741731182797416449e+09,-7.177734375000000000e-02
1.741731182847582102e+09,-7.177734375000000000e-02
1.741731182898929119e+09,-7.177734375000000000e-02
1.741731182949054956e+09,-7.177734375000000000e-02
1.741731182999242783e+09,-7.177734375000000000e-02
1.741731183048774719e+09,-7.177734375000000000e-02
1.741731183099551201e+09,-7.177734375000000000e-02
1.741731183149590015e+09,-7.177734375000000000e-02
1.741731183199233055e+09,-7.177734375000000000e-02
1.741731183248738527e+09,-7.177734375000000000e-02
1.741731183300033092e+09,-7.177734375000000000e-02
1.741731183349606037e+09,-7.177734375000000000e-02
1.741731183400352478e+09,-7.177734375000000000e-02
1.741731183450502634e+09,-7.177734375000000000e-02
1.741731183500644445e+09,-7.177734375000000000e-02
1.741731183550785780e+09,-7.177734375000000000e-02
1.741731183600870132e+09,-7.177734375000000000e-02
1.741731183649905682e+09,-7.177734375000000000e-02
1.741731183700567245e+09,-7.153320312500000000e-02
1.741731183750917196e+09,-7.153320312500000000e-02
1.741731183801513433e+09,-7.153320312500000000e-02
1.741731183851610422e+09,-7.153320312500000000e-02
1.741731183901727915e+09,-7.153320312500000000e-02
1.741731183951900721e+09,-7.153320312500000000e-02
1.741731184001951456e+09,-7.153320312500000000e-02
1.741731184052149057e+09,-7.153320312500000000e-02
1.741731184102240801e+09,-7.153320312500000000e-02
1.741731184152300596e+09,-7.153320312500000000e-02
1.741731184202445745e+09,-7.153320312500000000e-02
1.741731184252580404e+09,-7.153320312500000000e-02
1.741731184302960396e+09,-7.153320312500000000e-02
1.741731184352806807e+09,-7.153320312500000000e-02
1.741731184402992725e+09,-7.153320312500000000e-02
1.741731184452516794e+09,-7.153320312500000000e-02
1.741731184503241062e+09,-7.153320312500000000e-02
1.741731184552831888e+09,-7.153320312500000000e-02
1.741731184602359056e+09,-7.153320312500000000e-02
1.741731184653079748e+09,-7.153320312500000000e-02
1.741731184703254461e+09,-7.153320312500000000e-02
1.741731184752783537e+09,-7.153320312500000000e-02
1.741731184803776979e+09,-7.153320312500000000e-02
1.741731184854310751e+09,-7.153320312500000000e-02
1.741731184904453516e+09,-7.153320312500000000e-02
1.741731184953998089e+09,-7.055664062500000000e-02
1.741731185004647493e+09,-7.177734375000000000e-02
1.741731185054259539e+09,-7.055664062500000000e-02
1.741731185104924440e+09,-7.153320312500000000e-02
1.741731185155010700e+09,-7.153320312500000000e-02
1.741731185205060720e+09,-7.055664062500000000e-02
1.741731185254218578e+09,-7.153320312500000000e-02
1.741731185305446148e+09,-7.104492187500000000e-02
1.741731185355479717e+09,-7.104492187500000000e-02
1.741731185404380322e+09,-7.153320312500000000e-02
1.741731185454573393e+09,-7.055664062500000000e-02
1.741731185505950928e+09,-7.104492187500000000e-02
1.741731185555449963e+09,-7.104492187500000000e-02
1.741731185606181383e+09,-7.104492187500000000e-02
1.741731185655081749e+09,-7.104492187500000000e-02
1.741731185705223799e+09,-7.104492187500000000e-02
1.741731185755992174e+09,-7.104492187500000000e-02
1.741731185806698322e+09,-7.104492187500000000e-02
1.741731185856485128e+09,-7.104492187500000000e-02
1.741731185906936169e+09,-7.104492187500000000e-02
1.741731185957089424e+09,-7.104492187500000000e-02
1.741731186007183075e+09,-7.104492187500000000e-02
1.741731186057318687e+09,-7.104492187500000000e-02
1.741731186107364178e+09,-7.104492187500000000e-02
1.741731186157613754e+09,-7.104492187500000000e-02
1.741731186207704306e+09,-7.104492187500000000e-02
1.741731186256670237e+09,-7.104492187500000000e-02
1.741731186307997227e+09,-7.153320312500000000e-02
1.741731186358121395e+09,-7.177734375000000000e-02
1.741731186408200741e+09,-7.177734375000000000e-02
1.741731186458311796e+09,-7.177734375000000000e-02
1.741731186508417606e+09,-7.153320312500000000e-02
1.741731186558495283e+09,-7.177734375000000000e-02
1.741731186608582497e+09,-7.177734375000000000e-02
1.741731186658695936e+09,-7.177734375000000000e-02
1.741731186708817005e+09,-7.177734375000000000e-02
1.741731186758875608e+09,-7.177734375000000000e-02
1.741731186808991194e+09,-7.177734375000000000e-02
1.741731186859048128e+09,-7.177734375000000000e-02
1.741731186909302950e+09,-7.177734375000000000e-02
1.741731186959357023e+09,-7.177734375000000000e-02
1.741731187009384155e+09,-7.177734375000000000e-02
1.741731187059524775e+09,-7.177734375000000000e-02
1.741731187109645844e+09,-7.177734375000000000e-02
1.741731187159198046e+09,-7.177734375000000000e-02
1.741731187209351778e+09,-7.177734375000000000e-02
1.741731187260066986e+09,-7.153320312500000000e-02
1.741731187308957815e+09,-7.153320312500000000e-02
1.741731187360287666e+09,-7.153320312500000000e-02
1.741731187409206867e+09,-7.153320312500000000e-02
1.741731187460522652e+09,-7.153320312500000000e-02
1.741731187510668755e+09,-7.153320312500000000e-02
1.741731187560768843e+09,-7.153320312500000000e-02
1.741731187609827518e+09,-7.153320312500000000e-02
1.741731187660420179e+09,-7.153320312500000000e-02
1.741731187711177111e+09,-7.153320312500000000e-02
1.741731187761274099e+09,-7.153320312500000000e-02
1.741731187811416864e+09,-7.153320312500000000e-02
1.741731187860335350e+09,-7.153320312500000000e-02
1.741731187911668062e+09,-7.153320312500000000e-02
1.741731187962000132e+09,-7.153320312500000000e-02
1.741731188011960268e+09,-7.153320312500000000e-02
1.741731188062072992e+09,-7.153320312500000000e-02
1.741731188112179041e+09,-7.153320312500000000e-02
1.741731188161123991e+09,-7.153320312500000000e-02
1.741731188212446213e+09,-7.153320312500000000e-02
1.741731188262027740e+09,-7.153320312500000000e-02
1.741731188312672853e+09,-7.153320312500000000e-02
1.741731188362762213e+09,-7.153320312500000000e-02
1.741731188411681652e+09,-7.153320312500000000e-02
1.741731188462923527e+09,-7.177734375000000000e-02
1.741731188513126612e+09,-7.104492187500000000e-02
1.741731188563263416e+09,-7.006835937500000000e-02
1.741731188613297462e+09,-7.177734375000000000e-02
1.741731188663441181e+09,-7.006835937500000000e-02
1.741731188713510752e+09,-7.177734375000000000e-02
1.741731188763640404e+09,-7.055664062500000000e-02
1.741731188813708544e+09,-7.104492187500000000e-02
1.741731188863825083e+09,-7.177734375000000000e-02
1.741731188913999319e+09,-7.153320312500000000e-02
1.741731188964092493e+09,-7.153320312500000000e-02
1.741731189014417648e+09,-7.153320312500000000e-02
1.741731189064356804e+09,-7.153320312500000000e-02
1.741731189114441633e+09,-7.153320312500000000e-02
1.741731189164542675e+09,-7.153320312500000000e-02
1.741731189214099646e+09,-7.153320312500000000e-02
1.741731189264703274e+09,-7.153320312500000000e-02
1.741731189314308405e+09,-7.153320312500000000e-02
1.741731189364966631e+09,-7.153320312500000000e-02
1.741731189413921833e+09,-7.153320312500000000e-02
1.741731189465309381e+09,-7.153320312500000000e-02
1.741731189514765978e+09,-7.153320312500000000e-02
1.741731189565541744e+09,-7.153320312500000000e-02
1.741731189614983082e+09,-7.153320312500000000e-02
1.741731189665746927e+09,-7.153320312500000000e-02
1.741731189715858459e+09,-7.153320312500000000e-02
1.741731189765984297e+09,-7.055664062500000000e-02
1.741731189816046953e+09,-7.104492187500000000e-02
1.741731189866135120e+09,-7.153320312500000000e-02
1.741731189916281700e+09,-7.153320312500000000e-02
1.741731189966400146e+09,-7.006835937500000000e-02
1.741731190016500711e+09,-7.153320312500000000e-02
1.741731190065714598e+09,-7.153320312500000000e-02
1.741731190116759777e+09,-7.104492187500000000e-02
1.741731190166840792e+09,-7.104492187500000000e-02
1.741731190216938257e+09,-7.104492187500000000e-02
1.741731190267052889e+09,-7.104492187500000000e-02
1.741731190315970898e+09,-7.104492187500000000e-02
1.741731190367301702e+09,-7.104492187500000000e-02
1.741731190416877508e+09,-7.104492187500000000e-02
1.741731190467529535e+09,-7.104492187500000000e-02
1.741731190517664433e+09,-7.104492187500000000e-02
1.741731190567667007e+09,-7.104492187500000000e-02
1.741731190617869616e+09,-7.104492187500000000e-02
1.741731190667969465e+09,-7.104492187500000000e-02
1.741731190718134880e+09,-7.104492187500000000e-02
1.741731190767590284e+09,-7.104492187500000000e-02
1.741731190818390131e+09,-7.104492187500000000e-02
1.741731190868467569e+09,-7.104492187500000000e-02
1.741731190918622494e+09,-7.104492187500000000e-02
1.741731190968695641e+09,-7.104492187500000000e-02
1.741731191018877983e+09,-7.104492187500000000e-02
1.741731191068978786e+09,-7.104492187500000000e-02
1.741731191119284391e+09,-7.104492187500000000e-02
1.741731191169207335e+09,-7.104492187500000000e-02
1.741731191219383717e+09,-7.104492187500000000e-02
1.741731191269476652e+09,-7.104492187500000000e-02
1.741731191319607496e+09,-7.104492187500000000e-02
1.741731191369719505e+09,-7.104492187500000000e-02
1.741731191418568134e+09,-7.104492187500000000e-02
1.741731191469982624e+09,-7.104492187500000000e-02
1.741731191520041227e+09,-7.104492187500000000e-02
1.741731191570114613e+09,-7.104492187500000000e-02
1.741731191620244026e+09,-7.104492187500000000e-02
1.741731191670383215e+09,-7.104492187500000000e-02
1.741731191720474482e+09,-7.104492187500000000e-02
1.741731191769345999e+09,-7.104492187500000000e-02
1.741731191820744514e+09,-7.104492187500000000e-02
1.741731191870842934e+09,-7.104492187500000000e-02
1.741731191921042681e+09,-7.104492187500000000e-02
1.741731191970471382e+09,-7.104492187500000000e-02
1.741731192021254539e+09,-7.104492187500000000e-02
1.741731192071444035e+09,-7.104492187500000000e-02
1.741731192120349407e+09,-7.104492187500000000e-02
1.741731192171831608e+09,-7.104492187500000000e-02
1.741731192221816301e+09,-7.104492187500000000e-02
1.741731192271312714e+09,-7.104492187500000000e-02
1.741731192321430683e+09,-7.104492187500000000e-02
1.741731192372177839e+09,-7.104492187500000000e-02
1.741731192421651363e+09,-7.104492187500000000e-02
1.741731192472451210e+09,-7.104492187500000000e-02
1.741731192521382809e+09,-7.104492187500000000e-02
1.741731192572723866e+09,-7.104492187500000000e-02
1.741731192621621609e+09,-7.055664062500000000e-02
1.741731192671786785e+09,-7.177734375000000000e-02
1.741731192721952677e+09,-7.153320312500000000e-02
1.741731192772740841e+09,-7.006835937500000000e-02
1.741731192822829008e+09,-7.153320312500000000e-02
1.741731192873610973e+09,-7.055664062500000000e-02
1.741731192923115492e+09,-7.104492187500000000e-02
1.741731192973244905e+09,-7.177734375000000000e-02
1.741731193023348570e+09,-7.104492187500000000e-02
1.741731193074143648e+09,-7.104492187500000000e-02
1.741731193123703957e+09,-7.055664062500000000e-02
1.741731193173802137e+09,-7.153320312500000000e-02
1.741731193223378897e+09,-7.153320312500000000e-02
1.741731193274099112e+09,-7.055664062500000000e-02
1.741731193324679375e+09,-7.153320312500000000e-02
1.741731193374302149e+09,-7.153320312500000000e-02
1.741731193424484968e+09,-7.153320312500000000e-02
1.741731193475091934e+09,-7.153320312500000000e-02
1.741731193524642706e+09,-7.153320312500000000e-02
1.741731193574823380e+09,-7.153320312500000000e-02
1.741731193625476837e+09,-7.153320312500000000e-02
1.741731193674991369e+09,-7.153320312500000000e-02
1.741731193725706339e+09,-7.153320312500000000e-02
1.741731193775836945e+09,-7.153320312500000000e-02
1.741731193825924397e+09,-7.153320312500000000e-02
1.741731193876015186e+09,-7.153320312500000000e-02
1.741731193926062107e+09,-7.153320312500000000e-02
1.741731193976207018e+09,-7.153320312500000000e-02
1.741731194026304245e+09,-7.153320312500000000e-02
1.741731194075198889e+09,-7.153320312500000000e-02
1.741731194126546144e+09,-7.153320312500000000e-02
1.741731194175419092e+09,-7.153320312500000000e-02
1.741731194226166248e+09,-7.006835937500000000e-02
1.741731194277071476e+09,-7.153320312500000000e-02
1.741731194326994181e+09,-7.104492187500000000e-02
1.741731194376461506e+09,-7.153320312500000000e-02
1.741731194426570654e+09,-7.006835937500000000e-02
1.741731194476243258e+09,-7.153320312500000000e-02
1.741731194526821852e+09,-7.055664062500000000e-02
1.741731194577485085e+09,-7.153320312500000000e-02
1.741731194627614737e+09,-7.055664062500000000e-02
1.741731194677613020e+09,-7.055664062500000000e-02
1.741731194727858067e+09,-7.055664062500000000e-02
1.741731194777985096e+09,-7.104492187500000000e-02
1.741731194827449083e+09,-7.104492187500000000e-02
1.741731194877572536e+09,-7.104492187500000000e-02
1.741731194928414583e+09,-7.104492187500000000e-02
1.741731194977868557e+09,-7.104492187500000000e-02
1.741731195028504133e+09,-7.104492187500000000e-02
1.741731195078707933e+09,-7.104492187500000000e-02
1.741731195128813744e+09,-7.104492187500000000e-02
1.741731195178909302e+09,-7.104492187500000000e-02
1.741731195227921247e+09,-7.104492187500000000e-02
1.741731195279232264e+09,-7.104492187500000000e-02
1.741731195329571247e+09,-7.104492187500000000e-02
1.741731195379543543e+09,-7.055664062500000000e-02
1.741731195429710627e+09,-7.055664062500000000e-02
1.741731195479856491e+09,-7.177734375000000000e-02
1.741731195529966354e+09,-7.104492187500000000e-02
1.741731195580105305e+09,-7.104492187500000000e-02
1.741731195629621506e+09,-7.104492187500000000e-02
1.741731195680320978e+09,-7.055664062500000000e-02
1.741731195730469465e+09,-7.177734375000000000e-02
1.741731195780597448e+09,-7.055664062500000000e-02
1.741731195830115795e+09,-7.177734375000000000e-02
1.741731195880871534e+09,-7.153320312500000000e-02
1.741731195930953026e+09,-7.177734375000000000e-02
1.741731195981100559e+09,-7.153320312500000000e-02
1.741731196030623913e+09,-7.153320312500000000e-02
1.741731196081367254e+09,-7.153320312500000000e-02
1.741731196131518126e+09,-7.153320312500000000e-02
1.741731196181721449e+09,-7.153320312500000000e-02
1.741731196231173277e+09,-7.153320312500000000e-02
1.741731196281880140e+09,-7.153320312500000000e-02
